Event_ID,Location,Date,Time_period,Temp_change,Rain_3weeks,Wind_before,Wind_after,Glacier_impact,GLOF_risk,Peak_waterlevel,Regularity,Interval,Snowmelt,Cloudburst,Steep_topography,Landslide,Deforestation,Enroachment,Major_causes,Casualties,Victims,Severity_index, 
AR26-001,"Poosa/Yazali, Keyi Panyor district, Arunachal Pradesh",24-06-2026,3 hours,-9 celsius,Minimal - drought like conditions,South-west from Bay of bengal (calm-humid),Down slope north western (gusty winds),NO,NO,4.5 metres,NO,9 years,NO,72.8 mm,"Narrow, V-shaped river valleys with sharp mountain ridges",Highly destructive ,unregulated hill cutting and forest clearing for the expansion of major highway networks,Around 18 to 20 residential quarters illegally encroached,Continuous heavy rainfall and a cloudburst-triggered overflow of the local Possa/Possa river and nearby streams,5-10 people,80-100 residents,4.5/10, 
HP26-002,Kinnaur — Cholling / Miru Nallah,03-07-2026,1.5-2 hours,-12 celsius,Active southwest monsoon,Southwest monsoon winds,Overnight storm,NO,NO,1.2-1.8 metres,YES,Annually,Minimal,Minor cloudburst,30 m stretch over NH5,a drop gradient exceeding 45 degrees,the extensive clearing of native Deodar and Chilgoza Pine forests for large-scale hydropower projects and highway expansions,"school building and road infrastructure constructed directly adjacent to the unsafe, active path of the Cholling Nallah.","minor cloudburst striking highly unstable, deforested mountain slopes",Not reported,Not reported,2.0/10, 
HP26-003,"Mastrang / Garge Nallah in Sangla Valley, Kinnaur",18-07-2026,2.5-3 hours,-6 celsius,Heavy rain and had a flood 2 weeks ago,Southwest monsoon winds 10-15 km/h,high-velocity down-slope mountain squalls gusting up to 35 km/h,NO,NO,upto 2.1 metres,YES,Seasonally,NO,severe localized cloudburst,near-vertical slope configurations of the Sangla Valley,YES,"Ongoing forest fragmentation for commercial resort properties, local orchards, and access roads",The ITBP 2nd Battalion camp office and premises were built directly adjacent to the natural path of the Garge Nallah,"severe localized cloudburst striking pre-saturated, deforested mountain peaks",Not reported,Few affected people ,3.5/10, 
HP26-004,"Boh Valley, Shahpur (Kangra district, Himachal Pradesh)",21-07-2026,2-3 hours,-10 celsius,Active monsoon cycle,Southwest monsoon winds,Towards dauladhar mountain,NO,NO,1.5-2.4 metres,Regular for sub-division,2-3 years,NO,Severe localized cloudburst,"Extremely High; sharp, steep Dhauladhar foothill slopes",High as massive debris flows,unregulated hill cutting and forest thinning for rural road networks,residential houses and cowsheds constructed directly inside natural drainage paths and seasonal floodplains,"Severe localized cloudburst striking pre-saturated fragile slopes, triggering a high-velocity debris avalanche",8 animal fatalities,"Some severe injuries, few minor",4.2/10, 
AS26-005,"Sivasagar, Charaideo, Jorhat, Golaghat",18-07-2026,45 Days,-3.5 Celsius,Saturated antecedent monsoon rainfall,Moderate southwesterly monsoon winds (15–25 km/h),Calmer post-convective winds (5–12 km/h),NO,NO,94.26 metres,High recurrence,10-15 years,NO,Highly Localized Extreme Precipitation,High in upstream Naga & Patkai foothill,upstream hillslope slips,Significant contributing factor in upper catchment hills,"High along historical floodplains, riparian buffers, and natural drainage channels","downpours/cloudbursts, riverbed siltation, multiple embankment breaches",82 fatalities,10+ lakh people affected ,8.2/10 (catastrophic disaster), 
AS26-006,"Sivasagar — Dikhow River basin, upper Assam",18-07-2026,42 days,-2 celsius,"Extreme surge anomaly of +181% across upstream catchments; Mokokchung +493%, Wokha +108%",15–25 km/h,5–12 km/h,NO,NO,Brahmputra 49.95 meters - 105.78 meters,Annual monsoon flooding,Every few years,Negligible,Suspected,High-gradient upper basin featuring a 1500m elevation drop and variable slopes up to 87° transitioning abruptly into the flat alluvial Sivasagar plains,extensive slope failures across the steep upstream Nagaland catchment channels that choked riverbeds with heavy silt and mud debris,Commercial tree clearing in the upper catchment drastically,Permanent construction,"Orographic downpours, riverbed siltation, and structural embankment breaches",around 100,12 lakh people,8.5/10 (catastrophic disaster), 
UK26-007,"Uttarakhand — Multiple Himalayan districts (Dehradun, Uttarkashi, Chamoli, Rudraprayag, Tehri, Pauri, Bageshwar, Pithoragarh)",09-07-2026,approx 60 days,-11 celsius,heavy monsoon cycles,"Strong, moisture-laden South-Westerly monsoonal tracks","Gusty, cold down-slope mountain wind",Distant / Peripheral melting on upper ridges,Monitored / High alert in border zones,upto 6 metres,High recurrence rate,Chronic annual recurrence with 3–5 year catastrophic loops,Minor contributing factor on high peak,multiple highly-localized cloudburst events,"Extremely fragile, steep slopes with narrow, deep-cut gorges",Major landslides swallowed up to 100 meters of the Yamunotri National Highway at Syanachatti,"Widespread hill cutting, blasting, and tree removal for highway widening and commercial properties",High exposure footprint along river margins,"Pocketed cloudbursts, heavy slope saturation, extreme topography, and intense structural road construction",Reportedly 28-30 fatalities,45.75 lakh pilgrims and locals affected,6.5/10, 
AS25-008,"Hailakandi, Cachar, Karimganj/Sribhumi), Barak valley region, Southern Assam",~25-05-2025,around 25 days,-3 to -4 celsius,"Massive, extreme monsoon rain",20-35 km/h,8-15 km/h,NO,NO,crossed the 19.83 official danger mark,high recurrence,3-5 years,NO,Suspected,"Steep, rugged upstream states collapsing into a flat alluvial basin","Multiple massive mudslips physically collapsed homes, cutting off vital road links and killing 6 individuals instantly","highly critical, human induced",Extreme (Thousands of dense residential structures built straight into historical floodplains and drainage margins),"Unprecedented monsoon onset downpours, severe upstream mud siltation, and major embankment breaches",~34 fatalities,~6.7 lakh people affected,7.5/10, 
AR25-009,"East Kameng, Lower Subansiri, Longding, Lohit, Anjaw, Upper Subansiri, Arunchal Pradesh",29-05-2025,~22 days,-6 celsius,Torrential downpours hit consecutive days right before June,20-35 km/h,10-17 km/h,NO,NO,upto 4.5 metres,High recurrence,around 5-7 years,Trivial,Suspected highly concentrated localized precipitation,"Fragile, high-angle mountain valleys","Landslides swallowed multiple mountain highways, entirely dragging a vehicle off the road into a deep gorge",Heavy timber clearing and aggressive slope cutting for rural roadways,High constructions directly in natural paths ,"Heavy monsoonal depressions, extreme steep slope gravity, and structural highway hill cutting",12 confirmed fatalities,"33,200+ people",6.1/10, 
MG25-010,"Ri Bhoi, East Khasi Hills, West Garo Hills",30-05-2025,20 days,-5.5 celsius,"The state was hit by a massive monsoon-onset depression, prompting the IMD to issue strict consecutive Red Alert",upto 35 km/h,10-18 km/h,NO,NO,quickly crossed 3 metres,Exceptionally high recurrence,Chronic annual recurrence with 5-7 year severe catastrophic loops,NO,Heavily localized rain pockets dropped immense volumes within single hour slots,High altitude tablelands with near vertical shear mountain cliffs,Completely cut off two vital NH including NH-6,Heavy forest clear for unscientific mining and road slicing,Human structures and commercial cafe spots neraby drainage pathways,"Violent monsoonal onset, extreme orographic rainfall, severe highway landslides, and intense lightning strikes",statewise 6 confirmed fatalities,around 5 lak people,5.9/10, 
