SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
1,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 00:15,22.8
2,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 00:30,22.82
3,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 00:45,22.38
4,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 01:00,23.02
5,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 01:15,22.36
6,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 01:30,22.7
7,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 01:45,22.22
8,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 02:00,22.98
9,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 02:15,22.37
10,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 02:30,22.82
11,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 02:45,22.33
12,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 03:00,21.51
13,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 03:15,21.44
14,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 03:30,21.33
15,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 03:45,22.07
16,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 04:00,21.52
17,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 04:15,22.41
18,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 04:30,22.14
19,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 04:45,22.32
20,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 05:00,21.47
21,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 05:15,22.64
22,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 05:30,22.04
23,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 05:45,21.48
24,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 06:00,21.3
25,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 06:15,21.43
26,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 06:30,20.95
27,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 06:45,21.44
28,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 07:00,22.57
29,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 07:15,22.47
30,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 07:30,21.63
31,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 07:45,22.15
32,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 08:00,21.89
33,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 08:15,22.12
34,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 08:30,22.29
35,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 08:45,21.8
36,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 09:00,22.29
37,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 09:15,22
38,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 09:30,22.15
39,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 09:45,22.13
40,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 10:00,22.19
41,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 10:15,21.98
42,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 10:30,22.01
43,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 10:45,22.18
44,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 11:00,21.64
45,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 11:15,21.67
